time,text,favorites,geo,retweets
2016-02-07 12:03:33,@joseph11345 : Yawn!,12,,5
2016-02-07 12:03:16,@vikingthakkar : Let us see what they say after SC is thru with their SLPs. That is why I was so cooperative in agreeing to an early date,33,,47
2016-02-07 12:00:36,@itwittthere4iam : No Eli stooges please,8,,6
2016-02-07 11:59:50,RT @adithyakollegal: Watch Dr @Swamy39 on sudharsan news TV at 9:30 tonight,0,,77
2016-02-07 11:58:59,"@kppradeepdr : That is a) true, and b) keep jealous Trojan horses and Sakunis happy since that Is what they are telling TDK",31,,39
2016-02-07 09:05:22,RT @abhiemanyu: Register here for RSS-Delhi organised seminar on 'Sri Ram Mandir: Emerging Scenario' to b addressed by Dr @Swamy39 https://…,0,,126
2016-02-07 09:05:07,India's top plastic surgeon Dr. Narendra Pandya today died in Mumbai. He was a noble patriotic and caring person. We shall miss him.,973,,572
2016-02-07 02:55:38,@VenkatN_Tss : The law has changed not the wording of the Section.,28,,16
2016-02-07 02:53:04,"RT @Brahmvakya: #Dalits r those #Brahmins 2 whom #Muslim &amp; #Christian invadesrs forced 2 do mean wrk 2 break frm main stream
@Swamy39 @Raji…",0,,251
2016-02-07 02:51:32,@CAPMohan : Can you be purchased for tweeting such defamatory opinions?,26,,10
2016-02-07 01:08:19,"The weakness of TDK case in SC is: Two courts, Patiala and DHC, have strongly held a prima facie case of 420, criminal grab &amp; trust breach",912,,868
2016-02-06 15:12:13,Welcome PTs https://t.co/IaxXP4r1JW,735,,466
2016-02-06 13:24:26,"It is clear Pathankot episode given the internal sabotage thru honey trap, ended as a lesson to Pakistan. Namo Parrikar and Doval did well !",1738,,1664
2016-02-06 05:16:56,@KSHITIJSINGH1 : One step at a time.,29,,12
2016-02-06 04:57:28,Yesterday we filed the SLP on IPL with all emails of BCCI crooks who withheld facts from the SC. I happy with Lodha report except CSK ban,586,,389
2016-02-06 03:33:09,@SiFkt : As long as you know it is fake it is null and void.,14,,6
2016-02-06 00:15:53,@00subra8 : India as a global power--the imperatives,29,,26
2016-02-06 00:14:58,Yesterday Anand Sharma &amp; TDK lawyers met to draw up a new deal: Congi offer to BJP govt to let Parliament function. But in return for what?,1646,,1922
2016-02-05 23:51:14,"RT @AShetty84: TN govt in contempt for giving immunity to all staff: PIL citing @Swamy39 vs CBI director verdict - @timesofindia
 https://t…",0,,140
2016-02-05 23:48:09,@herambpendse :The path for TDK/Buddhu to Tihar is full of rats and snakes. For the first time desperation is leading to a deal between them,121,,198
2016-02-05 23:45:19,RT @tanujvirani: @nviswam @Swamy39 There are no therapists that can convert communists into normal people.,0,,159
2016-02-05 23:43:09,"RT @nviswam: Dr. @Swamy39 Sir, perhaps we too need such therapists in our country. https://t.co/Cfk2Kdd3zl",0,,67
2016-02-05 23:42:32,@hira249 : Your impotent cry of pain invokes my contempt for you,22,,12
2016-02-05 23:40:09,PTs: I have delayed my dep. to London to appear in TDK SLP/ NH on 12th. SC may not agree to that date. If not then I will leave on 11th.,357,,288
2016-02-05 23:31:43,@jeetu_tweet :SC thru SLP against any Order of any lower court is a right under Art136 of the Constitution. My refusal has to be reasonable.,38,,34
2016-02-05 23:25:02,"RT @jeetu_tweet: @Swamy39 ji Sri 420 is giving pearls of wisdom on Tanzanian case, forgetting about Somnath Bharti's deeds in Khidki extens…",0,,237
2016-02-05 16:33:32,@Jslm2 : I am saying the opposite. Seem to be of Buddhu's IQ,37,,19
2016-02-05 16:31:39,RT @RSS_Org: Register here for RSS-Delhi organised seminar on 'Sri Ram Mandir: Emerging Scenario' to b addressed by Dr @Swamy39 https://t.c…,0,,249
2016-02-05 15:25:53,"@RakeshKasba "" I tweeted this to show to PTs how media twists news at the behest of their patrons.: The Court gave me more than I asked for.",57,,82
2016-02-05 15:17:27,Supreme Court refuses to give urgent hearing on Subramanian Swamy’s plea on Ram Sethu via @@TheSiasatDaily https://t.co/ZHqoXjr8MM,337,,235
2016-02-05 13:30:57,Congi gripped by fear on NH because despite fighting fiercely for a particular judge in DHC to hear their Petitions he decided against them.,1174,,1276
2016-02-05 13:27:30,I will be on News X at 9.20 P on Indian Muslim women's right to equality under Indian Constitution,420,,268
2016-02-05 13:26:08,@praman_k : It has because they tweeting feverishly.,23,,12
2016-02-05 13:25:32,@SwarajHamesha : Section 377 of IPC will stay. All that will happen is some Lawyers and NGO will fool gays and make a lot of money.,71,,110
2016-02-05 13:08:38,@raghavarachuri : Yawn !!,14,,4
2016-02-05 12:29:00,Today TDK's advocates came to get my consent for them to ask the SC for hearing her and six Co-accused SLPs on 12 th. I gave my OK.,628,,494
2016-02-05 12:24:19,"RT @Jayadeep333: Plz Register Here For Seminar On Ram Mandir to be Addressed by @Swamy39 ji On 20th Feb  in Delhi @jagdishshetty 

https://…",0,,72
2016-02-05 11:35:31,@CongiCrooks : I spoke with facts on it in 1977 Lok Sabha Debates and wrote several letters to Morarji Desai.,44,,47
2016-02-05 11:33:08,"RT @kaushkrahul: Plz register here for @RSSorg seminar on Feb 20, on 'Ram Mandir: Emerging Scenario' to be addressed by Dr @Swamy39
https:/…",0,,114
2016-02-05 10:07:42,@monk_razr : Modi is PM. Has a Govt at his command. He needs no help. Instead advise him to help me one who holds no Govt post.,97,,130
2016-02-05 05:33:44,RT @iampavibond: Sonia wants NH proceedings 2 b quashed. @Swamy39 brought out the fear in so called fearless daughter-in-law of Indira,0,,508
2016-02-05 02:34:20,@TMLSLV :      MDMK? That anti national Eli stooge party?,37,,23
2016-02-05 00:16:23,"RT @RSS_Org: RSS invites you to a seminar on 'Sri Ram Mandir : Emerging Scenario'. Speaker: Dr @Swamy39 Feb 20, 4 PM. https://t.co/sGKsQXln…",0,,466
2016-02-04 23:16:52,Aircel-Maxisscam : PC mobilising friendly politicians to subvert CBI probe: Swamy https://t.co/iRCNfNjNBW via @TheDailyPioneer,402,,500
2016-02-04 16:11:04,@PavanDarien : Wallow in your doubt.,20,,10
2016-02-04 16:10:18,"RT @NATRAJSHETTY: Dr @Swamy39 at Delhi Sat 20th Feb 4 pm,D R I to speak on ""Ram Temple"" organised by RSS Prachar Vibhag -Social Media https…",0,,155
2016-02-04 16:09:06,RT @mannsharma: @Gravim71 gov may give but @Swamy39 will not.,0,,48
2016-02-04 15:31:45,RT @jgopikrishnan70: @bulusu_ @Swamy39 @sgurumurthy @swapan55 @minhazmerchant trying luck at all forums. Delhi HC judgment is so hard.,0,,104
2016-02-04 15:31:16,"RT @DrShobha: Dr @Swamy39 at Delhi on Sat 20th Feb at 4 pm at Deendayal Research  Institute to speak on ""Ram Temple"" https://t.co/5uHywKVmvZ",0,,148
2016-02-04 15:30:14,@RishabhBardia : Anxiety will give you stress and hence ruin your health. Relax!,54,,36
2016-02-04 15:28:22,@vijaysh48223462 : Who are we?,17,,7
2016-02-04 15:27:47,@santdurga @AseerAchary @SMedia4 : So is AIADMK--JJ / Sasikala and her relatives,21,,14
2016-02-04 15:18:19,"@TRICHYBALAK : What about her surrender to Christian missionaries, jihadi Islamic organisations and the LTTE?",43,,62
2016-02-04 15:15:44,"Dr Swamy at Delhi on Sat 20th Feb at 4 pm at Deendayal Research  Institute to speak on ""Ram Temple"" organised by RSS Prachar Vibhag",682,,406
2016-02-04 14:48:22,@evbsrc9 : Hunt them,33,,15
2016-02-04 14:47:00,@Ethirajans : Ask Stalin if he denies the existence of Sri Rama.,31,,26
2016-02-04 13:23:43,RT @AseerAchary: @SMedia4 Regarding Statement of Dr. @Swamy39 on possible alliance of BJP with DMK and DMDK in the forthcoming Tamil Nadu A…,0,,69
2016-02-04 12:45:15,@KartikAthreya : I am always ready to educate. Smart Alecs get a rocket,44,,17
2016-02-04 12:43:06,@prafulla1000 : Since you are not a lawyer so you will not comprehend legally sophisticated language.,21,,9
2016-02-04 12:41:01,@KVP7585 : All it mandates that I have  to be given an advance copy of the Brief and my signature taken of receipt. It is not a veto.,34,,17
2016-02-04 12:37:29,@kailashwg : In 15 minutes?,27,,7
2016-02-04 12:33:47,@KartikAthreya : I have to in law acknowledge receipt of advance copies of their Briefs. There no room in the Rules for refusing it.,31,,22
2016-02-04 12:29:48,@mrra_orb : Fear is always worse than reality,40,,31
2016-02-04 11:33:08,"RT @ganapati23: Nation thankful to @swamy39 !
You don't need to worry, come to us if govt touches Ram Setu: SC to Subramanian Swamy https:/…",0,,394
2016-02-04 11:31:54,@m_malhotra : Media morons never stop to amaze us with their lying capacity for a handout.,60,,58
2016-02-04 11:30:26,@BapuKaRahul : I respect no fatwas. Mind your business or you will get rocket from me. Read my earlier tweets to know why the delay.,38,,18
2016-02-04 10:48:41,I have signed today the notice of TDK to file her SLP. When it is listed in SC I will be present to oppose her SLP and seek its dismissal.,799,,614
2016-02-04 10:45:49,"Today's in SC I said since Gadkari  told LS that Ram Setu will not be touched Govt file afft. SC then said ""if It is touched you come to us""",776,,643
2016-02-04 06:14:02,"RT @Ish_Bhandari: National Herald- PT need not worry, @Swamy39 has filed caveat &amp; now as per law without serving copy on him SLP can't be f…",0,,435
2016-02-04 06:13:54,@Ish_Bhandari : SLP cannot be listed by the Registry without taking my signature,131,,131
2016-02-04 06:11:32,@moodybansal : Let it be listed for arguments first,27,,16
2016-02-04 06:10:44,"RT @arvindgunasekar: Sethu-Samuthiram project case: @Swamy39 seeks early hearing,CJI rejects plea but grants permission to approach court i…",0,,172
2016-02-04 06:10:31,"@LiveLawIndia : That is a lie. What the court said was"" if Ram Setu is touched then we will hear you. Otherwise let it come in due course",68,,88
2016-02-04 06:08:28,@rvaidya2000: They have filed in Registry and from press reports it seems for exemption from appearance. I will be heard when listed,58,,65
2016-02-04 04:21:19,@kamdev : How do you know? Know of Mannargudi Mafia?,25,,14
2016-02-04 04:18:57,@RAJ_KUMAR_VERMA : Via narcotics trade he can be but I have not explored it yet,30,,18
2016-02-04 03:44:14,@itwittthere4iam : Valmiki did,25,,7
2016-02-04 03:43:12,@ajjuz : US destroyed Germany and Japan in WWII . Today allies,40,,33
2016-02-04 03:40:25,@Weewake666 : ISIS terrorists use Karnataka as a R&amp;R centre. So did LTTE and other terror outfits. PC MC BC own a lot of land in that state,82,,115
2016-02-04 03:32:10,@Khoslarajat10 : Working on it. As Sakuni gets weaker it becomes easier,42,,39
2016-02-04 03:31:00,@samanta_om : No surprise. He is a rascal,29,,19
2016-02-04 03:29:55,"@dimwittedjoker : If she was not a prisoner of Sasikala and  her cinema memory did not haunt her, then she is a fine intellectual.",47,,44
2016-02-04 03:27:05,@p_pdadu101 :Signature is automatic if all the SLP papers are faithfully given. Caveat ensures that there is no exparte orders by the Court,23,,23
2016-02-04 03:22:57,@Sharsharash : Without reading what I tweeted don't let your imagination run wild. Are you born of media persons parents?,33,,22
2016-02-04 02:56:41,@sureshbabuh : Why don't you ask her to instead of moaning in Twitter?,17,,5
2016-02-04 02:51:25,@KaushikRg : Waiting for her continuing stupidity and foolishness,18,,7
2016-02-04 02:44:29,@mdbiyani : Without taking my signature it is impossible,15,,10
2016-02-04 02:42:47,@apjagga : Yes everyone else opposed to BJP are having their heads spin,16,,16
2016-02-04 02:19:27,@nviswam : TN people do it. She has made TN a laughing stock of the nation by her idiotic defamation cases. So Tamil people are answerable.,44,,47
2016-02-04 02:17:37,@Sssss12132 : About 15 psuedo liberals/fiberals from India are on way to Karachi to celebrate after ditching Anupam Kher,301,,385
2016-02-04 02:05:38,"RT @sbajpai2806: Dr.Swamy writes to PM #Modi on P Chidambaram’s alleged machinations https://t.co/kHjoHKNDuc
@Swamy39 @jagdishshetty https:…",0,,413
2016-02-04 02:02:50,@thaniruravibabu : Did you object when in 1999 DMK joined NDA and central Cabinet?,25,,20
2016-02-04 02:00:56,New Tamil culture https://t.co/RMIFeE3FkE,1478,,1054
2016-02-03 23:22:52,Majority of Indians under NIA scanner for ISIS involvement are from TN.,713,,790
2016-02-03 23:21:02,Which Islamic organisations have alliance with AIADMK ?,329,,255
2016-02-03 23:00:36,@ram_nithya @ActorMadhavan : Why?,8,,3
2016-02-03 22:59:49,"RT @hstapanghosh: #PakCheerleaders
Also known as ISIS in India
ISIS : Indian Secular Intellectual Sisters
Courtesy: Facebook https://t.co/Y…",0,,1590
2016-02-03 22:57:53,@Nisha__Hindu @taslimanasreen : Taslima is qualified to be a Hindustani and an Indian citizen if she wants to be.,93,,84
2016-02-03 22:56:25,RT @Nisha__Hindu: ★ Dr. @Swamy39 let's welcome @taslimanasreen into our Hindustan. But no place for invader bloodlines. ★ https://t.co/8uhg…,0,,286
2016-02-03 22:56:04,@praman_k @srini_ramanuj @Nir_27 : Ask him then to visit the temple next door to his house openly and pray there.,26,,19
2016-02-03 22:53:34,"RT @p1yush_K: @Swamy39 @jagad89 Sir, i think you should get an official account on FB with blue tick. And someone else can maintain it.",0,,30
2016-02-03 22:53:30,RT @p1yush_K: @Swamy39 @jagad89 Or maybe link FB and twitter so that every twitter post gets posted on FB automatically. So basically you m…,0,,24
2016-02-03 22:51:51,@juvvasspectraa : We need two years of ground level work in TN to stand alone. If the mentality is to look for shortcuts then no hope.,52,,46
2016-02-03 22:48:29,@jagad89 : Nation's enemies are keen to  dissuade PTs from following me in Twitter and facebook.,51,,59
2016-02-03 22:47:12,RT @jagad89: @Swamy39  many fake pages there on your name https://t.co/AfAyfnFHgu,0,,31
2016-02-03 15:41:45,What is 420 doing getting doing Jindal massages at a time when his MLAs are getting caught for fraud and cheat on a daily basis.,1131,,1041
2016-02-03 15:39:03,@doctor_csr : No time,10,,3
2016-02-03 15:25:25,@mayankgaur777 :What of anti Hindu stance in Kanchi Shankara bogus case? Or anti India stance on Rajiv killers? Or idiotic defamation cases?,45,,59
2016-02-03 15:21:56,@pushp3079 : Only pr,6,,1
2016-02-03 12:12:35,@spicyrahul :I should be given charge of the TN BJP  in 2017 for 2019 to stand alone and win all 39 LS seats,158,,178
2016-02-03 12:10:27,@chrisajay :Yawn!!,14,,2
2016-02-03 12:09:26,@raghu_ny :ADMK is controlled by Sasikala and Mannargudi Mafia. JJ is like Shahajahan in prison,73,,95
2016-02-03 12:07:04,@sridhar_2103 : The same as what happened to DA case of JJ. I pursued it. Are you in Amma's camp?,30,,22
2016-02-03 12:05:20,RT @Nir_27: @Swamy39 sir here is the Oct 10 article saying DMK is party of Hindus https://t.co/vgCrVnYVoo @srini_ramanuj,0,,70
2016-02-03 11:50:55,@007Lalitk :420 is an imbecile and has semi literate lawyers advising him. Sanction is LG's exclusive domain. State govt has no locus standi,73,,98
2016-02-03 11:45:48,"RT @arvindgunasekar: If DMK proposes Stalin as their CM candidate,I wud tak steps fr DMK-DMDK-BJP alliance,t wud prove gud fr d state too: …",0,,117
2016-02-03 09:18:42,@KroorSingha : KIMS just two days before her death gave her a clean chit on her health. Yet Tharoor claimed she was sick with lupus!!,62,,92
2016-02-03 08:43:23,"RT @AShetty84: Dr @Swamy39 ON PRE-BUDGET Analysis 3rd Feb 2016 with Speech extract in @EconomicTimes  KERALA EDITION
@rvaidya2000 https://t…",0,,119
2016-02-03 08:26:45,Why are Amma chelas and chelis so rattled by my suggestion that DMK minus MK plus Vijaykant plus BJP form an electoral alliance?,778,,405
2016-02-03 08:22:27,RT @sethia_bharat: No issue says @KapilSibal There's ZERO LOSS. Land has not been shifted a inch. Pappu @OfficeOfRG delighted @Swamy39 http…,0,,135
2016-02-03 08:21:32,@nayanchandra @ShekharGupta @ndtv @PrannoyRoyNDTV @jgopikrishnan70 : Rubbish. Even after retirement pending inquiries can be completed.,49,,36
2016-02-03 08:19:52,"RT @madhu367: @swamy39 OK, that spoils Buddhu's Valentine day plans :)",0,,73
2016-02-03 08:17:36,@SharlockHemz @KhaalDrogoo @AbhinayaSaxenaa : Subject reasonable restrictions Article 25 does,19,,11
2016-02-03 08:15:50,RT @ndtv: National Herald land allotment: inquiry report to be submitted by February 14 https://t.co/VaIGKaNKmN https://t.co/Mx3Xlinn8U,0,,100
2016-02-03 08:15:27,National Herald Land Allotment: Inquiry Report To Be Submitted By February 14 https://t.co/C0lLVVzgTj via @ndtv,387,,329
2016-02-03 08:13:31,@JunaidT_Indian : I do have respect and therefore come to know the skulduggery by AP and Sakuni,32,,25
